artist,artist_id,album_name,album_id,track_name,track_id,duration_ms,duration_minutes,explicit
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Speak Now (Taylor's Version),5AEDGbliTTfjOB8TSm1sxt,Long Live (Taylor's Version),4hqJ4bSlYJOXb6Z4SRmzxs,317960,5.299333333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Speak Now (Taylor's Version),5AEDGbliTTfjOB8TSm1sxt,When Emma Falls in Love (Taylor’s Version) (From The Vault),0zo975x58DlXbZllWvfYhg,252385,4.206416666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),3lS1y25WAhcqJDATJK70Mq,Bejeweled,0jvo9CjnbR0lYUDTSNTMiu,194165,3.236083333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,All Too Well (Taylor's Version),3nsfB1vus2qaloUdcBZvDu,329160,5.486,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),7eResoqEJJAVTkQYSqvO3P,189495,3.15825,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore (deluxe version),6AORtDjduMM3bupSWzbTSG,‘tis the damn season,6sQckd3Z8NPxVVKUnavY1F,229840,3.8306666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore (deluxe version),6AORtDjduMM3bupSWzbTSG,tolerate it,6lCvK2AR2uOKkVFCVlAzzm,245440,4.0906666666666665,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore,2Xoteh7uEpea4TohMxjtaq,coney island (feat. The National),3k7ne7VmH43ZPWxPdvPUgR,275320,4.588666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,exile (feat. Bon Iver) - the long pond studio sessions,7N015NTIWGjQDddHUdHPoO,279893,4.664883333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,peace - the long pond studio sessions,4YHHz3VIXgNDGdoL9xC1tx,214373,3.5728833333333334,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore (deluxe version),1pzvBxYgT6OVwJLtHkrdQK,my tears ricochet,5P2bHCDM2tsgIaYWsZMhu5,255893,4.264883333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore (deluxe version),1pzvBxYgT6OVwJLtHkrdQK,hoax,0YeDG5HnKnG7jpArkzsSPa,220040,3.667333333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Lover,1NAmidJlEaVgA3MpcPFYGq,ME! (feat. Brendon Urie of Panic! At The Disco),2Rk4JlNc2TPmZe2af99d45,193000,3.216666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Taylor Swift Karaoke: reputation,1MHuZZrGT36cXLxAQ5cLP3,Call It What You Want - Karaoke Version,1VPHQriwOsy5aGHLwwZyho,202173,3.36955,False
Drake,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,6Rl6YoCarF2GHPSQmmFjuR,MEET YOUR PADRE,0o5p5zzRN84q6qVbOVONPM,271058,4.517633333333333,False
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Fear Of Heights,6LFW4dEsLeiGluniXRgVYr,155154,2.5859,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,Tried Our Best,3IHt4j5uAEl7iBu8Utn985,209990,3.499833333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,Another Late Night (feat. Lil Yachty),17IBDpAl3J39swaoPlfGpp,170414,2.8402333333333334,True
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,In The Bible (with Lil Durk & Giveon),61S79KIVA4I9FXbnsylEHT,296568,4.9428,True
Drake,3TVXtAsR1Inumwj472S9r4,Dark Lane Demo Tapes,6OQ9gBfg5EXeNAEwGSs6jK,Not You Too (feat. Chris Brown),3Q4gttWQ6hxqWOa3tHoTNi,269680,4.494666666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Dark Lane Demo Tapes,6OQ9gBfg5EXeNAEwGSs6jK,Desires (with Future),7eYAHC0RbBF9eaqWzT34Aq,237945,3.96575,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,God's Plan,6DCZcSspjsKoFjzjrWoCdn,198973,3.3162166666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,After Dark (feat. Static Major & Ty Dolla $ign),3mvYQKm8h6M5K5h0nVPY9S,289560,4.826,True
Drake,3TVXtAsR1Inumwj472S9r4,Views,40GMAhriYJRO1rsY4YdrZb,Feel No Ways,3cjF2OFRmip8spwZYQRKxP,240653,4.010883333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,If You're Reading This It's Too Late,0ptlfJfwGTy0Yvrk14JK1I,Used To,63p3Slj0shAFP0Q7dQetj5,268480,4.474666666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Thank Me Later,6jlrjFR9mJV3jd1IPSplXU,The Resistance,0llA0pYA6GpGk7fTjew0wO,225360,3.756,True
Drake,3TVXtAsR1Inumwj472S9r4,Thank Me Later,6jlrjFR9mJV3jd1IPSplXU,Over,6BdgtqiV3oXNqBikezwdvC,233560,3.8926666666666665,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Freedom,08vSR7kV7cUqGnCpSzJfJ8,237568,3.9594666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Technicolour,44LQLFc6O3tsxFDz0Z6IyT,139005,2.31675,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Extended Edition),64QhljQEwTfoEt9z6jsyxl,Camera,4rWeuQF9HD3UP6XEqLDVew,215511,3.59185,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Extended Edition),64QhljQEwTfoEt9z6jsyxl,Regrets,3ofhhx5VVZqgHlGeW9cKak,228514,3.8085666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play,20dY0uZi9SzfrcWYfiWGqH,Don’t Look Down,7tTTe6pCTxB55H9NWLxYNM,217681,3.6280166666666664,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Happier - Live,3ruW3vlgFiKNnsIC52uBlZ,228930,3.8155,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,"You Need Me, I Don't Need You - Live",41INd9M3XJD84prr8k889H,483065,8.051083333333333,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Beautiful People (feat. Khalid),0y79KhnoIQkweAV9lMh2jl,197866,3.2977666666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,Lay It All on Me (feat. Ed Sheeran),1k3Tp2CtDEnQxZL9pXoFEn,242440,4.040666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,Galway Girl,042DklXACCB3vsO9ahvlhj,168253,2.8042166666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,I Don't Care,6hvRoJ0BTZywxu8UCPBkzx,219946,3.665766666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,Afterglow,7mqOSw3xFzhE1pFfn21FiC,185486,3.0914333333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (10th Anniversary Edition),1upLfaShcnjVjey0FdY7aO,Afire Love,2pEgAm8xTbhTGEv8uJ6alV,314280,5.238,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,That’s On Me - Live from Narine’s Living Room,2PAMpzkXfCU4NFs1IiJVhY,191808,3.1968,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,When Will I Be Alright - Live from Kristen’s Living Room,6r8VpUHx6dI2ZtZrVTZ7Vt,166769,2.7794833333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,=,32iAEBstCjauDhyKpGjTuq,Shivers,50nfwKoDiSYg8zOCREWAm5,207853,3.4642166666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),0a28QsFN8zbrWSvbSQ40PI,2step (feat. Lil Baby),1qqSQhDwPXl8WY0Fxx9kIt,163449,2.72415,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),0a28QsFN8zbrWSvbSQ40PI,2step (feat. Quevedo),0YbUKWAVjJvfOvRpnvNEOz,153254,2.5542333333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),0a28QsFN8zbrWSvbSQ40PI,2step (feat. Denise Chaila),5nlCMeGjtjeHkUqI43dV93,153227,2.5537833333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Fall - Live at the Bedford,1lG7S133U7vKOXy0n8WeEL,151173,2.51955,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Nina,3THTZMkVV2onr7xM5yb6WZ,225533,3.7588833333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Loose Change,3QbPtoOWiJqZurXXxJwaOD,Sofa,5VAd82Nigp6Qdbl2zln1cl,199133,3.3188833333333334,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,HIT ME HARD AND SOFT,7aJuG4TFXa2hmE4z1yxc3n,WILDFLOWER,3QaPy1KgI7nu9FJEQUgn6h,261466,4.357766666666667,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,HIT ME HARD AND SOFT,7aJuG4TFXa2hmE4z1yxc3n,L’AMOUR DE MA VIE,6fPan2saHdFaIHuTSatORv,333986,5.566433333333333,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,Your Power,042Sl6Mn83JHyLEqdK7uI0,245896,4.0982666666666665,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,Male Fantasy,4ak9GGe6afmi2HbxEjvhIC,194886,3.2481,False
"The Weeknd, JENNIE, Lily-Rose Depp",The Idol Episode 4 (Music from the HBO Original Series),"One Of The Girls (with JENNIE, Lily Rose Depp)",7CyPwkp0oE8Ro9Dd5CUDjW,244684,False,2023-06-23,null,92
The Weeknd,Beauty Behind The Madness,The Hills,7fBv7CLKzipRk6EC6TWHOB,242253,True,2015-08-28,null,87
Taylor Swift,The Life of a Showgirl,Wood,5ylJtmaWPJ33cW3En7WOu0,150517,True,2025-10-03,null,89
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Stargirl Interlude (feat. Lana Del Rey),3CktmDvZGj21m3pNFj5Lr3,111611,1.8601833333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Crew Love - Live,03H6iCycyxfB2mZzIOEeKJ,113460,1.891,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Out of Time - Live,6XZ8C5etRn0kiS1wwuW0SO,200934,3.3489,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,I Heard You're Married (feat. Lil Wayne),7p2wRa4m9KVXEXUlkJLhUi,263641,4.3940166666666665,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Dawn FM - OPN Remix,1Jz0fAhw41suiAVekjAoLi,183827,3.0637833333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM,2nLOHgzXzwFEpl62zAgCEC,Gasoline,3KyKxJ4P3pVCgaZwaq2rUC,212165,3.5360833333333335,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours (Deluxe),742eAldb4AJKLoPgJhGRE7,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,2PipF4mcI9d6cqq5AAp7GU,191013,3.18355,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,4yP0hdKOZPNshxUOjY0cZj,Scared To Live,4BGZF4oLbTL0pWm7C18pbv,191306,3.1884333333333332,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,4yP0hdKOZPNshxUOjY0cZj,Save Your Tears,5QO79kh1waicV47BqGRL3g,215626,3.5937666666666668,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,4yP0hdKOZPNshxUOjY0cZj,Until I Bleed Out,2BcnxwxBuar5wjCaLqm5N3,190173,3.16955,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,2ODvWsOgouMbaA5xf0RkJe,Reminder,37F0uwRSrdzkBiuj0D5UHI,218880,3.648,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,2ODvWsOgouMbaA5xf0RkJe,Die For You,2Ch7LmS7r2Gy2kc64wv3Bz,260252,4.337533333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Beauty Behind The Madness,0P3oVJBFOv3TDXlYRhGL7s,In The Night,25KybV9BOUlvcnv7nN3Pyo,235653,3.92755,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,Life Of The Party,3DBumrwaikaisVDQdcM7jU,296286,4.9381,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,São Paulo,28TLpNqlJzeOqm9N4OY3BS,São Paulo (feat. Anitta),06fR8iX7JArlf5dbqSLJwl,301623,5.02705,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,6QNMhoV8V0u7cFuhhUBOn7,Eldest Daughter,6nhsv9Jeluz5gXt592KN3m,246356,4.105933333333334,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,6QNMhoV8V0u7cFuhhUBOn7,Honey,7jHzBmxAGVVPvLiq4Y45pD,181534,3.0255666666666667,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl,4a6NzYL1YHRUgx9e3YZI6I,Opalite,3yWuTOYDztXjZxdE2cIRUa,235355,3.9225833333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,Down Bad,1kbEbBdEgQdQeLXCJh28pJ,261228,4.3538,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,"So Long, London",7wAkQFShJ27V8362MqevQr,262974,4.3829,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,But Daddy I Love Him,4QMgEffJQuKtjCNvqfRZ0m,340428,5.6738,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,The Manuscript,1DTRUYVd8rYpla9hhVVwjo,224743,3.7457166666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT,1Mo4aZ8pdj6L1jx8zSwJnt,Florida!!! (feat. Florence + The Machine),3ZVFcD8Wlw9T9klGqmJf9F,215463,3.59105,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,Now That We Don't Talk (Taylor's Version) (From The Vault),5QUIK7ZtziW8kGWo8RqopF,146436,2.4406,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,This Love (Taylor’s Version),5QVVjX0ZItqlVpEuVCM9Yg,250100,4.168333333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,You Are In Love (Taylor's Version),4UwqOWDpdeIDVQDuKT6iza,267389,4.456483333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Speak Now (Taylor's Version),5AEDGbliTTfjOB8TSm1sxt,Enchanted (Taylor's Version),3sW3oSbzsfecv9XoUdGs7h,353253,5.88755,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,High Infidelity,1SztNGCwEHJEVFx90E5g7D,231475,3.8579166666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),3lS1y25WAhcqJDATJK70Mq,Paris,7712gjoih4QoDbXpljEk21,196258,3.270966666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights,151w1FgRZfnKZA9FEcg9Z3,Mastermind,7FmYn9e7KHMXcxqGSj9LjH,191039,3.1839833333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,State Of Grace (Taylor's Version),6lzc0Al0zfZOIFsFvBS1ki,295413,4.92355,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,Girl At Home (Taylor's Version),0DMVrlMUn01M0IcpDbwgu7,220520,3.675333333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,You’re Not Sorry (Taylor’s Version),6iiAfo4wTA2CVC3Uwx9uh8,261842,4.364033333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,this is me trying,5DnDBYrfGoxdnomqEAkFIv,195106,3.2517666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,mad woman,7klXN6RCN5Rj0VeYO5gBzU,237266,3.9544333333333332,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore,2fenSS68JI1h4Fo296JfGr,my tears ricochet,1MgV7FIyNxIG7WzMRJV5HC,255893,4.264883333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Lover,1NAmidJlEaVgA3MpcPFYGq,I Forgot That You Existed,43rA71bccXFGD4C8GOpIlN,170640,2.844,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Lover,1NAmidJlEaVgA3MpcPFYGq,The Man,3RauEVgRgj1IuWdJ9fDs70,190360,3.1726666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Taylor Swift Karaoke: reputation,1MHuZZrGT36cXLxAQ5cLP3,This Is Why We Can't Have Nice Things - Karaoke Version,0MtU9ETYyVX8YPBDCYPdMb,205693,3.4282166666666667,False
Drake,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,6Rl6YoCarF2GHPSQmmFjuR,CN TOWER,4u43I0LP2Xf85OAS85eG0R,241889,4.031483333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,6Rl6YoCarF2GHPSQmmFjuR,SPIDER-MAN SUPERMAN,4GqhG9rDuRUoNyDSMJ0Brq,203893,3.398216666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,6Rl6YoCarF2GHPSQmmFjuR,DIE TRYING,0NUqi0ps17YpLUC3kgsZq0,195431,3.2571833333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Slime You Out (feat. SZA),4gQBXN2GBRpemMuxg5y3h9,310490,5.174833333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Screw The World - Interlude,71VKjJjn76sn5Tt8X8Ay8c,112093,1.8682166666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,Virginia Beach,3eP13S8D5m2cweMEg3ZDed,251094,4.1849,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,Slime You Out (feat. SZA),0AYt6NMyyLd0rLuvr0UkMH,310490,5.174833333333333,True
